Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YDR141C_tx0	825	1025	960	786	747	609	588	660	798	386	1242	1002
YDR142C_id001	702	854	730	814	637	601	617	684	823	600	888	1180
YDR143C_id001	121	101	181	174	160	229	217	152	185	368	151	108
YDR144C_id001	373	408	324	394	339	365	259	404	331	247	451	225
YDR145W_id002	26	13	45	50	68	71	80	69	38	112	73	24
YDR146C_tx0	36	59	55	57	42	76	39	64	26	43	74	28
YDR147W_id002	354	463	331	348	361	331	314	345	340	248	540	376
YDR148C_id004	786	1181	891	785	784	748	831	852	888	828	1272	1187
YDR150W_tx0	774	751	707	676	681	618	523	720	686	426	1043	752
YDR151C_id002	159	202	211	224	199	207	200	195	158	133	320	156
YDR152W_id003	2296	2478	2186	2008	1981	1810	1599	1780	1781	1362	2769	2432
YDR153C_id001	380	428	409	384	410	334	340	431	430	321	425	345
YDR154C_id001	486	641	299	420	427	446	314	388	240	137	814	305
YDR155C_id001	0	1	4	0	0	0	0	0	0	0	0	0
YDR156W_id001	1714	2193	1335	1388	1299	1077	1072	1390	1203	714	1803	1473
YDR158W_id001	3918	2999	5102	4607	4246	4522	4731	4569	5038	5602	4732	5169
YDR159W_tx0	311	297	270	250	239	233	236	265	175	181	462	259
YDR160W_tx0	29	21	22	36	23	28	24	32	27	106	45	38
YDR161W_id001	1068	986	1023	956	958	885	824	838	712	618	1370	1057
YDR162C_id002	200	259	200	158	195	221	172	161	201	98	236	147
YDR163W_id001	103	101	118	107	92	96	84	107	86	58	168	53
YDR164C_id002	160	190	155	142	154	122	147	170	158	174	199	175
YDR165W_id001	309	350	316	340	358	403	331	405	290	333	492	381
YDR166C_tx0	228	195	191	233	180	151	173	225	184	138	294	179
YDR167W_id003	591	730	559	465	526	416	354	488	460	332	741	585
YDR168W_id001	2290	2145	2205	2480	2085	2029	1954	2303	2346	1618	3052	2601
YDR169C_id006	41	52	56	60	52	75	51	68	49	65	83	46
YDR170C_tx0	4365	6010	4531	4069	3782	3140	3072	3652	4143	2602	7721	6855
YDR171W_id004	555	442	827	674	848	770	753	674	247	318	663	850
YDR172W_id001	285	428	227	274	258	306	310	346	290	728	383	246
YDR173C_id001	16	26	32	17	16	17	13	23	19	42	34	24
YDR174W_id003	620	907	694	812	921	921	865	912	803	1221	1161	723
YDR175C_id003	181	216	232	171	200	162	116	153	192	119	267	169
YDR176W_id001	114	135	101	118	116	95	89	81	96	95	141	170
YDR177W_id006	462	488	483	478	534	470	460	448	456	573	666	768
YDR178W_id010	488	348	575	706	519	843	879	844	773	1007	639	486
YDR179C_id001	2	14	11	9	14	5	3	11	9	41	22	6
YDR179W-A_id004	185	278	177	181	145	159	173	155	208	177	260	214
YDR180W_id001	171	169	141	154	170	170	149	172	185	147	210	144
YDR181C_id002	131	173	151	111	123	81	129	112	117	119	189	157
YDR182W-A_id001	0	0	1	0	0	1	0	0	0	3	0	0
YDR182W_id004	14	19	7	15	9	10	6	18	3	0	27	2
YDR183C-A_id002	0	0	0	0	0	0	0	0	0	0	0	0
YDR183W_id001	51	60	43	40	53	50	25	48	35	29	67	30
YDR184C_id001	0	0	0	0	1	0	0	1	0	0	2	0
YDR185C_id002	88	105	89	92	90	73	77	112	52	72	136	81
YDR186C_tx0	215	188	237	197	191	203	142	183	173	168	276	316
YDR188W_id006	537	517	676	791	715	915	950	958	962	2144	793	843
YDR189W_id002	94	190	128	123	97	107	122	153	161	278	158	121
YDR190C_id001	578	545	587	626	618	607	599	621	463	560	724	682
YDR191W_id002	8	11	18	26	36	35	34	23	37	89	20	7
YDR192C_id003	11	7	23	20	28	39	57	23	37	117	28	10
YDR194C_id005	166	174	211	268	258	261	225	278	182	191	374	133
YDR195W_id003	135	176	156	165	159	150	156	142	126	144	236	147
YDR196C_id006	475	592	463	419	485	395	412	477	478	344	727	669
YDR197W_id001	172	183	134	157	179	181	115	139	122	89	209	142
YDR198C_id002	92	143	78	102	98	96	108	124	75	140	170	117
YDR200C_id005	200	148	220	189	195	208	210	203	188	204	269	238
YDR201W_id003	102	154	129	131	123	131	126	134	135	143	171	119
YDR202C_id003	141	161	157	136	149	144	124	138	144	146	199	195
YDR204W_id001	180	263	164	156	142	129	134	204	102	89	259	144
YDR205W_id004	687	701	621	622	475	542	505	604	534	377	800	421
YDR206W_tx0	24	37	40	31	20	43	24	27	48	107	38	39
YDR207C_tx0	45	71	30	57	58	38	41	53	48	15	104	48
YDR208W_id001	201	168	242	243	217	314	302	284	318	279	262	135
YDR210W_id001	384	583	411	387	434	458	406	437	436	798	753	611
YDR211W_id001	371	213	488	624	540	698	703	483	553	1016	690	513
YDR212W_id001	712	557	917	1076	1022	1676	1602	1216	1216	2156	1011	703
YDR213W_id001	78	97	124	75	79	68	71	84	61	44	127	92
YDR214W_id002	1923	2783	1739	1460	1556	1241	1227	1495	1880	1257	2949	2297
YDR216W_tx0	28	24	30	27	23	30	29	28	21	9	35	20
YDR217C_tx0	113	128	132	107	112	125	97	154	111	132	219	152
YDR218C_tx0	9	16	2	11	12	12	9	12	18	12	18	12
YDR219C_id002	189	170	139	149	167	148	138	153	133	74	229	155
YDR221W_id003	148	190	142	165	135	130	123	141	140	69	234	143
YDR222W_id002	202	241	186	213	194	181	201	273	230	250	257	332
YDR223W_id001	22	19	31	38	25	22	19	30	18	27	56	31
YDR224C_id006	152	180	221	172	196	318	387	210	260	4124	284	220
YDR225W_id001	4858	3036	6468	6213	5730	7250	5954	5554	6154	6041	6488	3413
YDR226W_id001	3874	1744	4454	5347	4873	6849	5682	4889	4196	5273	4734	2480
YDR227W_id001	327	646	395	414	329	360	367	385	545	572	537	600
YDR228C_id002	56	45	113	108	96	167	166	66	98	415	99	40
YDR229W_id001	192	245	184	181	168	154	116	193	162	159	266	258
YDR231C_id003	256	300	221	279	207	224	229	319	207	157	366	297
YDR232W_id001	165	227	145	153	163	143	146	179	178	284	203	171
YDR233C_id001	1599	2040	1551	1666	1578	1623	1646	2069	1688	1485	2236	1274
YDR234W_id002	848	647	996	1156	1102	1207	1052	905	912	1050	1198	867
YDR235W_id002	146	161	114	135	108	108	94	120	113	94	170	166
YDR236C_id004	1161	1572	952	1029	1026	755	816	888	823	593	1791	1535
YDR237W_id004	260	343	198	237	261	181	164	272	190	108	414	211
YDR238C_id003	1287	1949	1269	1412	1258	1277	1305	1459	1326	1358	1881	1465
YDR239C_tx0	190	304	238	209	195	150	166	200	226	125	280	178
YDR240C_id001	233	283	273	313	255	278	226	279	273	283	444	359
YDR242W_id002	60	63	90	59	61	63	111	90	82	82	105	70
YDR243C_id003	48	51	95	63	43	90	46	60	63	52	111	53
YDR244W_id002	116	133	91	110	103	109	96	101	131	92	123	110
YDR245W_id001	724	1158	678	774	730	805	858	809	907	1148	1081	856
YDR246W_id001	124	171	144	163	167	100	130	149	128	56	174	137
YDR247W_id003	897	1078	907	885	794	705	876	909	864	923	1215	1653
YDR248C_id001	78	99	75	93	102	75	116	121	110	198	124	229
YDR249C_id003	333	362	372	300	314	274	310	376	318	179	422	296
YDR250C_id001	1	1	1	1	3	2	2	1	0	0	1	4
YDR251W_id003	273	271	271	232	214	231	209	227	193	176	304	237
YDR252W_id003	193	270	192	177	152	176	170	186	207	144	256	177
YDR253C_id002	48	46	56	51	47	28	38	51	63	34	66	69
YDR254W_id001	153	171	107	135	137	92	82	125	115	63	264	126
YDR255C_id004	51	46	43	45	42	37	30	50	34	19	42	33
YDR256C_tx0	84	82	68	110	70	90	76	94	69	56	98	102
YDR257C_id001	96	91	125	132	138	173	181	103	142	174	192	135
YDR258C_id011	177	100	307	228	273	284	261	227	238	245	276	350
YDR259C_id001	39	62	32	25	52	37	29	69	44	39	74	43
YDR260C_id004	1500	1899	1275	1596	1254	1183	1079	1201	1261	661	2197	1455
YDR261C_id002	1260	1443	1174	1008	1067	835	933	1007	1000	579	1342	1154
YDR262W_id002	840	904	933	949	737	751	881	825	837	821	1151	1040
YDR263C_id004	43	52	43	49	35	33	32	35	47	38	46	48
YDR264C_id001	351	325	337	335	373	359	357	411	359	330	479	319
YDR265W_id001	81	72	110	117	108	118	128	108	113	150	117	83
YDR266C_id001	51	34	61	95	90	101	112	85	66	215	110	43
YDR267C_id002	309	391	350	320	289	322	307	306	226	197	442	396
YDR268W_id005	243	314	199	197	183	185	167	219	227	158	368	316
YDR270W_tx0	34	19	47	61	44	58	62	90	50	148	63	38
YDR271C_id001	15	13	13	21	9	16	11	12	3	13	19	15
YDR272W_id002	4	10	4	1	3	8	8	6	6	16	9	3
YDR273W_id003	110	165	84	107	104	88	101	83	80	60	136	138
YDR275W_id001	319	354	360	313	284	276	261	314	265	285	392	400
YDR276C_id002	2375	2051	3015	3375	2958	3924	3451	3791	3270	3162	3502	2182
YDR277C_id005	141	151	92	108	167	166	138	177	126	187	170	331
YDR279W_id001	0	0	0	2	0	1	0	0	0	0	2	0
YDR280W_id001	422	457	471	417	423	376	414	413	397	397	567	524
YDR281C_id001	25	34	29	30	28	23	35	42	36	38	53	30
YDR282C_id001	117	126	95	98	82	74	79	102	94	70	132	106
YDR283C_tx0	607	872	599	596	592	476	437	582	462	299	970	558
YDR284C_id001	469	523	431	424	396	370	321	367	429	253	545	463
YDR285W_tx0	64	80	43	57	67	38	45	33	55	53	70	61
YDR286C_id002	122	79	115	115	98	114	64	115	88	76	146	93
YDR287W_id001	785	979	775	736	610	642	624	728	700	328	1169	724
YDR288W_id002	347	373	354	351	326	266	279	374	270	260	458	409
YDR289C_id002	297	418	263	291	321	301	233	250	257	199	464	438
YDR291W_tx0	145	179	167	137	157	122	116	159	164	127	176	149
YDR292C_id002	1103	1056	1110	1029	1209	1104	1102	989	1119	857	1658	1291
YDR293C_id003	557	572	478	693	651	648	707	799	335	487	711	484
YDR294C_id001	1777	2353	1666	1562	1662	1286	1320	1521	1324	789	2271	1962
YDR295C_id001	99	158	111	130	124	127	99	129	113	93	224	152
YDR296W_id003	282	302	286	259	293	264	219	246	200	113	409	244
YDR297W_id003	2324	3212	2172	2419	2204	2052	2117	2598	1981	1676	3005	2819
YDR298C_id003	517	247	615	688	713	1090	811	783	671	731	759	354
YDR299W_id001	399	572	379	420	341	387	380	416	455	439	879	558
YDR300C_id001	387	403	377	406	386	379	320	404	327	336	584	372
YDR301W_tx0	320	287	263	242	236	251	246	242	260	186	333	256
YDR302W_id002	872	675	1200	1102	1162	1219	1622	937	1758	2500	1400	2152
YDR303C_id002	77	83	125	139	138	164	147	142	185	313	140	136
YDR304C_id001	2467	2944	2080	2058	2063	1961	1764	2212	1826	1411	2919	2413
YDR305C_id001	57	71	72	71	71	78	83	68	45	70	84	77
YDR306C_id005	13	37	14	22	17	16	7	20	3	8	24	14
YDR307W_id001	137	208	157	159	182	153	176	187	203	246	184	166
YDR308C_id001	249	348	263	245	218	253	201	231	249	223	374	338
YDR309C_id004	861	990	537	733	600	638	806	841	681	802	1002	689
YDR310C_tx0	197	319	240	224	213	237	215	268	267	352	357	150
YDR311W_id003	251	286	254	260	209	193	202	295	253	218	317	219
YDR312W_id002	182	190	179	186	193	187	121	167	156	179	327	159
YDR313C_id003	53	51	61	56	69	64	87	49	46	114	59	44
YDR314C_tx0	6	2	5	4	11	9	7	5	5	2	5	2
YDR315C_id001	14	25	23	23	21	8	20	33	27	19	25	18
YDR316W_id004	138	118	163	171	160	172	164	189	130	186	231	166
YDR317W_id001	45	85	41	43	44	55	42	62	35	23	94	55
YDR318W_id013	130	148	133	101	90	93	90	112	133	115	171	156
YDR319C_id001	421	388	436	449	345	437	443	437	363	257	478	407
YDR320C-A_id009	634	723	657	657	529	567	559	652	741	521	714	625
YDR320C_id002	435	511	351	397	342	342	287	358	375	227	506	456
YDR320W-B_id001	79	98	63	79	56	51	64	57	69	43	92	71
YDR321W_id001	3145	2564	3336	3496	3152	3427	3062	3085	3010	2367	4204	3276
YDR322C-A_id001	806	731	671	816	693	756	607	793	675	510	828	659
YDR322W_id008	260	304	294	296	256	260	251	262	256	238	386	442
YDR323C_id002	45	39	44	54	38	57	31	41	31	25	82	35
YDR324C_tx0	442	592	460	459	427	361	351	412	369	285	742	494
YDR325W_tx0	234	193	235	249	218	246	183	223	264	126	416	174
YDR326C_tx0	87	64	90	129	107	168	112	96	100	233	122	76
YDR328C_id001	1219	1570	1149	1106	1061	887	750	1025	967	626	1636	1227
YDR329C_id001	292	301	247	279	206	229	213	261	255	178	318	318
YDR330W_id001	183	242	192	170	174	173	156	151	120	123	312	280
YDR331W_id002	21	20	16	32	17	21	22	25	20	39	22	15
YDR332W_id001	100	88	83	93	101	69	85	80	92	80	127	87
YDR333C_id001	435	613	395	424	409	401	284	473	308	302	717	386
YDR334W_tx0	590	632	459	529	483	405	354	435	432	287	836	613
YDR335W_id001	1037	1365	996	891	956	807	685	941	878	791	1707	1762
YDR336W_id003	277	394	284	261	261	245	244	253	264	174	404	294
YDR337W_id001	65	65	78	98	91	101	69	87	47	66	195	80
YDR338C_id001	157	123	158	144	142	147	152	116	117	113	119	126
YDR339C_id002	1177	1504	1180	1081	1074	1054	1136	1057	1239	1004	1579	1181
YDR341C_id002	2405	2744	2817	2579	2814	2820	2934	2890	2829	2908	3228	2716
YDR342C_id001	402	249	988	619	718	852	892	692	809	397	797	600
YDR343C_tx0	43	41	77	63	74	86	73	71	49	57	95	54
YDR345C_id001	13030	14812	12158	13074	14517	11865	11936	12152	10513	12381	17215	27438
YDR346C_id001	1819	2056	2175	2158	2072	2086	1994	2045	1938	1870	2926	2141
YDR347W_id001	566	740	599	566	485	509	463	640	542	416	904	661
YDR348C_id001	240	238	298	289	267	263	271	276	246	395	357	463
YDR349C_id003	531	523	608	569	496	589	528	531	469	431	581	429
YDR350C_id007	115	99	122	108	127	100	121	123	102	119	169	204
YDR351W_tx0	129	107	171	157	170	214	231	139	158	265	205	97
YDR352W_id003	278	246	192	253	233	219	184	207	184	131	293	198
YDR353W_id006	7045	7939	7647	6967	5885	5999	6220	6173	7060	4997	8880	7336
YDR354W_id001	532	777	531	498	489	400	420	528	539	446	875	624
YDR356W_tx0	86	94	93	93	80	114	48	75	59	31	126	42
YDR357C_id002	427	517	353	391	437	342	349	400	361	295	697	633
YDR358W_id003	9	19	27	18	43	28	38	33	15	36	47	23
YDR359C_tx0	43	76	53	44	63	60	46	57	46	51	89	42
YDR361C_id002	1845	2017	1755	2083	1956	1743	1789	1735	1640	1628	2609	2212
YDR362C_id001	205	302	200	167	238	169	158	188	209	133	275	268
YDR363W-A_id001	2262	3052	2062	2195	2035	1821	1793	2167	1983	1737	3932	3640
YDR363W_id001	483	595	582	582	472	402	446	407	531	363	708	941
YDR364C_id003	457	503	380	376	357	386	372	405	445	288	557	442
YDR365C_id001	567	716	583	563	634	586	472	647	474	475	937	974
YDR367W_id001	352	388	291	322	284	250	248	292	222	249	503	378
YDR368W_id001	681	580	615	702	638	635	640	674	623	705	844	681
YDR369C_tx0	56	43	84	90	68	94	109	94	85	129	102	80
YDR370C_id001	130	134	117	129	125	142	129	114	140	181	196	174
YDR371C-A_id002	4	3	0	1	0	2	1	1	1	2	2	2
YDR371W_id001	178	211	227	180	183	185	197	199	243	206	283	218
YDR372C_id002	375	312	472	478	479	683	606	470	474	729	629	422
YDR373W_id002	3	2	5	4	7	13	18	10	6	724	12	5
YDR374C_tx0	0	0	1	1	0	0	1	3	0	10	0	0
YDR374W-A_id002	237	287	219	250	254	228	216	257	250	187	363	263
YDR375C_id001	222	342	209	186	199	225	171	233	208	137	362	209
YDR376W_id001	487	608	501	508	468	419	367	528	494	416	717	788
YDR377W_id002	1323	1731	1174	1370	1218	1255	1145	1498	1551	1298	2152	1622
YDR378C_id003	1338	1584	1293	1473	1405	1463	1374	1473	1452	1122	2328	1394
YDR379C-A_id001	52	61	60	53	56	72	58	69	91	66	81	53
YDR379W_id004	73	62	91	95	70	68	78	80	74	109	125	135
YDR380W_id005	43	25	27	44	26	31	37	39	37	20	32	26
YDR381C-A_id002	272	243	315	322	279	283	252	283	221	226	360	372
YDR381W_id001	692	870	658	750	842	897	834	801	721	1304	1092	697
YDR382W_id001	7455	7012	9259	10279	11680	16010	15295	10920	10773	20942	13277	8228
YDR383C_id004	27	25	40	48	51	37	38	33	44	66	43	43
YDR384C_id001	323	351	395	337	391	378	373	316	460	587	441	444
YDR385W_id002	41319	52196	38581	40869	35302	35049	29844	38730	36224	22260	53270	32336
YDR386W_id005	22	19	42	28	55	61	67	38	36	78	31	32
YDR387C_id001	399	291	550	538	575	522	518	508	498	369	597	474
YDR388W_id001	1948	1842	1523	1787	1452	1496	1218	1815	1447	734	1779	1038
YDR389W_id002	78	89	79	99	85	94	81	95	74	94	147	89
YDR390C_id002	732	807	773	658	657	569	574	642	702	577	984	954
YDR391C_id001	522	459	563	556	495	512	463	542	370	288	670	589
YDR392W_id006	239	360	219	212	209	168	162	244	192	173	344	505
YDR393W_id001	103	86	129	111	88	78	104	91	115	77	140	121
YDR394W_id001	1119	1096	1258	1105	1051	967	995	1102	1150	1013	1347	1491
YDR395W_id001	984	1332	1193	1090	933	920	846	1076	1337	1380	1457	1764
YDR397C_id001	504	530	488	478	460	465	417	517	477	610	618	698
YDR398W_id002	1213	1348	1186	1056	941	891	895	981	1122	1291	1469	2564
YDR399W_id003	985	1301	1163	1012	1012	923	911	953	812	820	1394	1239
YDR400W_id001	327	373	298	328	312	306	310	390	337	285	520	322
YDR402C_tx0	12	16	16	21	23	10	19	8	20	17	12	24
YDR403W_tx0	23	16	12	19	19	17	15	29	25	10	15	8
YDR404C_id001	1152	1300	1011	988	884	859	835	919	977	724	1177	873
YDR405W_id002	199	263	193	204	206	189	177	185	173	146	187	173
YDR406W_tx0	72	65	77	70	69	99	68	82	70	118	90	73
YDR407C_id001	240	321	273	302	303	319	315	316	352	400	452	372
YDR408C_id001	368	457	366	352	372	318	286	353	223	133	521	306
YDR409W_tx0	24	38	20	29	31	23	19	25	29	24	39	21
YDR410C_id012	1048	1662	1088	1011	981	839	980	896	1145	1355	1978	2171
YDR411C_id003	782	893	642	687	577	556	453	589	543	310	740	547
YDR412W_id003	789	656	735	884	777	845	647	713	705	445	867	518
YDR414C_id002	132	87	160	153	137	142	148	121	142	233	190	143
YDR415C_id001	416	571	387	372	402	326	298	366	384	224	683	471
YDR416W_id001	23	34	22	19	17	27	19	14	16	14	28	21
YDR418W_id001	12077	8271	15529	14691	14816	16528	17241	14462	17389	20843	17625	13973
YDR419W_id001	85	73	92	101	115	110	105	105	122	176	124	122
YDR420W_tx0	555	568	545	537	495	405	379	545	374	227	679	569
YDR421W_id003	69	128	105	87	105	71	83	99	88	81	113	176
YDR422C_id001	247	343	215	253	244	207	219	255	259	246	363	248
YDR423C_id001	121	166	140	135	147	98	90	142	91	87	191	152
YDR424C_id002	1528	1757	1524	1644	1314	1251	1154	1516	1468	838	2268	1565
YDR425W_tx0	7	12	16	12	17	23	26	12	13	73	15	12
YDR427W_id003	1279	1274	1156	1194	1135	1081	1024	1049	1174	1077	1362	2050
YDR428C_id001	880	1395	804	967	864	778	696	812	803	381	1742	710
YDR429C_id007	2484	2541	3037	2542	2601	2514	2734	2452	2725	2839	3875	4162
YDR430C_id003	702	972	753	684	648	573	457	686	564	389	1248	861
YDR432W_tx0	0	2	1	0	0	0	0	1	0	0	0	0
YDR433W_id001	1134	1424	914	1090	1005	961	882	1169	959	989	1402	1084
YDR434W_id001	257	315	295	264	293	255	252	273	303	307	430	360
YDR435C_id002	214	243	218	195	194	189	159	219	178	144	252	211
YDR436W_id002	156	70	176	184	159	178	144	196	154	97	185	71
YDR437W_id001	1	0	1	0	0	4	0	3	3	0	3	2
YDR438W_id004	213	216	200	261	200	187	183	204	200	142	271	210
YDR439W_id002	137	160	120	124	102	116	75	145	104	42	158	66
YDR440W_id005	286	286	203	254	213	177	149	239	287	283	409	499
YDR441C_id001	694	755	711	820	552	679	635	720	652	350	781	512
YDR442W_id002	0	0	1	0	0	0	0	0	0	0	0	0
YDR443C_tx0	7	22	26	15	14	23	8	22	11	10	23	10
YDR444W_id001	420	587	375	446	498	350	374	474	410	375	735	827
YDR446W_tx0	0	2	0	1	0	0	0	3	4	2	4	4
YDR447C_id001	8467	11707	8914	8301	8651	8362	9111	9783	10728	10084	11951	10188
YDR448W_id001	3	3	10	3	6	3	7	8	4	2	18	3
YDR449C_id003	453	637	486	502	455	478	523	524	631	831	735	689
YDR450W_id002	8465	5625	8384	9466	9629	11012	8724	9586	8942	7865	10994	5892
YDR451C_id002	205	284	175	231	213	204	190	184	248	183	294	214
YDR452W_id001	875	1168	828	885	772	818	686	977	742	619	1393	939
YDR453C_id001	90	120	105	98	129	106	131	136	109	58	152	117
YDR454C_id001	2280	2553	1848	2127	2238	2113	1704	2206	1722	1636	3742	2599
YDR456W_id002	225	190	179	227	215	232	249	293	193	243	264	153
YDR457W_tx0	2271	2967	2115	2125	1883	1733	1599	2086	2033	1386	3094	2198
YDR458C_id007	267	271	293	267	304	265	289	309	264	310	439	327
YDR459C_id001	216	246	211	226	202	141	173	203	214	229	305	314
YDR460W_id003	479	621	492	456	457	336	344	450	381	180	719	453
YDR461C-A_id006	80	90	103	106	74	87	85	103	147	191	123	105
YDR461W_id011	3287	1671	2988	5328	5009	7425	8048	4612	4100	7990	4272	2625
YDR462W_id002	333	418	311	336	287	287	267	313	352	191	443	411
YDR463W_id001	144	159	133	157	129	139	107	180	139	160	243	186
YDR464W_tx0	188	247	187	163	158	211	147	207	146	85	297	135
YDR465C_id001	660	652	653	724	724	711	570	759	479	446	1057	608
YDR466W_id001	114	220	115	110	161	124	123	163	135	124	234	176
YDR467C_id001	34	85	31	32	32	37	23	43	32	17	69	39
YDR468C_id004	16	17	28	33	21	29	11	27	7	10	48	13
YDR469W_id001	278	268	294	376	298	277	292	256	285	306	350	418
YDR470C_id002	53	50	74	64	53	112	78	67	56	68	77	43
YDR471W_id001	5551	4337	5305	6433	5552	6469	5171	6891	5413	4405	5577	3941
YDR472W_id003	455	607	528	477	353	451	389	385	353	416	788	538
YDR473C_id003	189	222	177	159	181	181	172	220	216	249	293	222
YDR475C_id002	1414	1658	1383	1267	1088	947	1024	1336	1051	730	1488	1889
YDR476C_id001	894	960	725	969	789	855	749	985	587	308	932	574
YDR477W_id003	322	413	353	347	297	319	238	339	275	211	483	293
YDR478W_id001	187	290	195	207	181	164	116	193	161	149	296	253
YDR479C_id002	273	346	301	309	260	280	208	273	198	119	244	228
YDR480W_tx0	0	3	0	3	1	4	0	2	4	72	7	0
YDR481C_id002	17	16	40	24	19	11	23	33	16	96	32	9
YDR482C_id001	323	353	272	291	233	205	180	269	281	223	337	287
YDR483W_id003	1256	1127	1428	1624	1357	1640	1653	1604	1697	1834	1659	1287
YDR484W_id003	166	197	121	165	141	121	115	152	109	98	217	181
YDR485C_id002	287	273	333	294	260	214	217	315	219	208	361	266
YDR486C_id003	229	274	210	223	245	286	195	295	189	210	383	177
YDR487C_id005	1382	1400	1571	1620	1493	1877	1829	1725	1486	1104	1702	975
YDR488C_tx0	0	0	0	0	0	0	0	0	0	0	1	0
YDR489W_id002	373	393	309	286	277	334	237	310	329	187	432	288
YDR490C_id002	118	213	119	128	124	123	126	117	115	75	181	144
YDR492W_id001	619	534	888	810	771	880	878	705	874	807	1070	838
YDR493W_id001	154	173	155	183	178	133	141	172	134	94	170	99
YDR494W_id010	335	425	344	359	333	267	271	320	288	217	456	402
YDR495C_tx0	112	112	113	107	114	81	77	144	107	109	131	99
YDR496C_id001	782	937	744	743	759	745	688	798	681	660	1126	1071
YDR497C_id001	1542	1078	2174	2557	2576	3101	3466	2244	2218	5327	2417	3180
YDR498C_id002	605	736	429	493	483	386	378	476	442	219	597	510
YDR499W_id005	31	22	44	44	37	70	70	33	38	95	68	46
YDR500C_id001	626	387	1008	1296	1513	3254	3155	1233	1550	7258	1325	350
YDR501W_tx0	25	13	24	26	22	22	14	17	30	17	29	20
YDR502C_id001	2001	2520	3034	2641	2408	2543	2795	2628	2605	3000	3105	2788
YDR503C_id001	128	138	113	118	108	96	115	106	92	90	170	154
YDR504C_id003	82	67	118	110	140	131	110	129	132	169	141	96
YDR505C_tx0	7	6	11	13	4	4	2	5	4	0	3	2
YDR506C_id002	270	380	230	252	251	224	199	267	233	203	423	497
YDR507C_id001	458	526	419	469	301	377	391	472	532	387	626	447
YDR508C_id002	1983	2630	1785	1809	1618	1713	1442	2180	1805	1276	2731	1499
YDR510W_id002	644	340	689	668	735	781	746	668	837	939	738	818
YDR511W_id001	39	39	18	30	36	28	24	26	24	18	55	26
YDR512C_tx0	141	179	112	116	144	162	147	170	125	110	199	127
YDR513W_id001	279	168	345	372	400	507	573	419	435	721	424	270
YDR514C_id001	173	147	212	190	188	193	226	169	217	278	301	300
YDR515W_id008	15	9	9	12	6	11	12	21	7	16	28	4
YDR516C_id001	1495	1086	1577	1571	1678	1511	1674	1588	1357	1266	1809	2320
YDR517W_id001	289	246	313	344	309	360	391	363	371	369	332	288
YDR518W_id002	85	140	54	85	69	64	82	93	71	62	95	75
YDR519W_id002	639	792	642	670	726	691	840	714	755	912	1014	965
YDR520C_id001	44	77	48	66	46	42	45	58	54	72	77	60
YDR522C_tx0	0	4	2	0	0	2	0	2	2	1	2	2
YDR523C_id001	30	43	21	27	32	25	27	22	15	31	36	36
YDR524C-A_id002	3	4	4	2	2	4	10	4	4	0	5	3
YDR524C-B_id004	40159	33481	44919	47820	41332	46448	49249	40963	51088	61206	51131	40181
YDR524C_id001	109	112	128	134	113	86	125	115	139	97	159	100
YDR525W-A_id001	313	517	384	372	369	451	596	536	366	545	485	317
YDR527W_id001	862	1060	689	691	755	691	513	725	631	442	1529	1042
YDR528W_id002	137	154	117	137	76	133	80	86	154	125	147	99
YDR529C_id002	395	416	344	383	423	449	427	529	547	585	583	542
YDR530C_id001	210	349	244	235	255	195	219	261	156	106	384	256
YDR531W_id010	1464	1379	1306	1460	1070	1109	892	1201	1024	665	1643	1303
YDR532C_id003	64	75	89	88	83	80	75	84	75	113	130	166
YDR533C_id001	352	533	475	392	410	383	394	388	318	204	657	442
YDR534C_tx0	40	34	31	35	30	31	55	26	23	24	44	30
YDR536W_tx0	18	23	8	5	17	3	11	9	16	21	15	23
YDR538W_id001	148	156	129	171	113	115	117	139	128	101	140	83
YDR539W_id001	129	108	137	148	161	181	187	160	187	197	225	174
YDR540C_id001	35	31	36	50	39	25	28	37	35	23	48	24
YDR541C_id001	106	93	119	125	106	87	120	120	97	140	109	129
YDR542W_tx0	1	1	2	0	0	0	1	2	1	1	1	3
YDR545W_tx0	33	49	38	39	54	44	44	44	35	41	81	63
YEL001C_id001	2355	3398	1902	2314	2279	2093	1770	2318	1735	1241	4461	2744
YEL002C_id002	1106	915	1102	1186	1024	1184	933	1128	962	871	1272	843
YEL003W_id002	481	566	445	525	494	407	421	471	544	621	636	829
YEL004W_id002	32	24	27	15	18	24	21	18	21	17	32	18
YEL005C_id005	39	65	59	60	70	83	69	79	67	59	74	88
YEL006W_id007	382	597	354	369	361	303	318	346	429	419	569	578
YEL007W_tx0	426	542	491	461	385	353	353	484	536	492	549	657
YEL008C-A_id001	1	0	1	0	2	0	0	0	0	1	1	0
YEL008W_id002	20	24	17	16	22	13	10	20	8	13	32	12
YEL009C_id001	9290	6834	10125	10967	9329	10410	8991	10757	12761	11117	9280	8828
YEL011W_id001	96	67	139	122	144	122	141	168	42	36	119	86
YEL012W_id003	7	18	26	31	37	42	43	29	26	150	35	15
